ID_Weather_condition,ID_location,temp,temp_min,temp_max,pressure,humidity,sea_level,ground_level,wind_speed,wind_degree,sunrise,sunset,cloud,description
a90,90,310.41,310.41,310.41,1006,32,1006,963,1.62,223,2024-02-21,2024-02-21,42,Clouds
a91,91,312.59,312.59,312.59,1006,30,1006,987,0.88,304,2024-02-21,2024-02-21,40,Clouds
a92,92,312.74,312.74,312.74,1006,28,1006,972,0.54,65,2024-02-21,2024-02-21,48,Clouds
a93,93,310.53,310.53,310.53,1007,26,1007,950,0.47,197,2024-02-21,2024-02-21,82,Clouds
a94,94,311.19,311.19,311.19,1006,28,1006,956,1.21,43,2024-02-21,2024-02-21,51,Clouds
a95,95,312.7,312.7,312.7,1006,34,1006,1003,1.04,127,2024-02-21,2024-02-21,37,Clouds
a96,96,312.79,312.79,312.79,1005,30,1005,995,1.78,23,2024-02-21,2024-02-21,46,Clouds
a97,97,311.81,311.81,311.81,1006,30,1006,979,1.7,256,2024-02-21,2024-02-21,62,Clouds
a98,98,313.06,313.06,313.06,1005,30,1005,995,1.41,13,2024-02-21,2024-02-21,46,Clouds
a99,99,312.46,312.46,312.46,1006,32,1006,989,1.47,198,2024-02-21,2024-02-21,30,Clouds
a100,100,312.59,312.59,312.59,1006,29,1006,983,1.38,230,2024-02-21,2024-02-21,54,Clouds
a101,101,311.81,311.81,311.81,1006,35,1006,997,1.64,241,2024-02-21,2024-02-21,41,Clouds
a102,102,312.15,312.15,312.15,1006,28,1006,969,0.61,38,2024-02-21,2024-02-21,53,Clouds
a103,103,311.69,311.69,311.69,1006,30,1006,975,1.64,250,2024-02-21,2024-02-21,60,Clouds
a104,104,312.9,312.9,312.9,1006,29,1006,985,1.82,50,2024-02-21,2024-02-21,42,Clouds
a105,105,311.82,311.82,311.82,1006,34,1006,998,1.82,245,2024-02-21,2024-02-21,54,Clouds
a106,106,311.6,311.6,311.6,1006,33,1006,991,2.22,249,2024-02-21,2024-02-21,55,Clouds
a107,107,312.26,312.26,312.26,1006,28,1006,970,0.36,26,2024-02-21,2024-02-21,55,Clouds
a108,108,311.02,311.02,311.02,1006,26,1006,951,0.28,168,2024-02-21,2024-02-21,71,Clouds
a109,109,311.7,311.7,311.7,1006,29,1006,969,1.36,272,2024-02-21,2024-02-21,67,Clouds
a110,110,311.02,311.02,311.02,1006,33,1006,976,1.77,211,2024-02-21,2024-02-21,39,Clouds
a111,111,310.98,310.98,310.98,1006,33,1006,976,1.79,211,2024-02-21,2024-02-21,38,Clouds
a112,112,311.11,311.11,311.11,1007,26,1007,955,0.31,234,2024-02-21,2024-02-21,81,Clouds
a113,113,312.33,312.33,312.33,1006,34,1006,1002,1.23,202,2024-02-21,2024-02-21,53,Clouds
a114,114,311.37,311.37,311.37,1007,29,1007,967,0.87,205,2024-02-21,2024-02-21,80,Clouds
a115,115,312.66,312.66,312.66,1006,29,1006,984,1.62,51,2024-02-21,2024-02-21,41,Clouds
a116,116,312.58,312.58,312.58,1006,32,1006,990,1.45,192,2024-02-21,2024-02-21,28,Clouds
a117,117,310.78,310.78,310.78,1006,33,1006,973,1.87,213,2024-02-21,2024-02-21,40,Clouds
a118,118,313.6,313.6,313.6,1006,30,1006,1001,1.35,213,2024-02-21,2024-02-21,31,Clouds
a119,119,312.18,312.18,312.18,1006,30,1006,982,1.67,226,2024-02-21,2024-02-21,53,Clouds
a120,120,310.8,310.8,310.8,1006,32,1006,967,1.55,233,2024-02-21,2024-02-21,42,Rain
a121,121,310.86,310.86,310.86,1006,35,1006,987,2.29,258,2024-02-21,2024-02-21,50,Clouds
a122,122,311.3,311.3,311.3,1006,29,1006,963,1.4,50,2024-02-21,2024-02-21,42,Clouds
a123,123,311.5,311.5,311.5,1006,30,1006,968,0.98,254,2024-02-21,2024-02-21,44,Clouds
a124,124,312,312,312,1006,31,1006,981,1.73,271,2024-02-21,2024-02-21,67,Clouds
a125,125,311.1,311.1,311.1,1006,31,1006,969,1.76,224,2024-02-21,2024-02-21,48,Clouds
a126,126,312.82,312.82,312.82,1006,31,1006,992,1.39,184,2024-02-21,2024-02-21,25,Clouds
a127,127,312.84,312.84,312.84,1005,30,1005,994,1.55,25,2024-02-21,2024-02-21,44,Clouds
a128,128,311.59,311.59,311.59,1006,31,1006,979,1.86,230,2024-02-21,2024-02-21,54,Clouds
a129,129,313.53,313.53,313.53,1005,30,1005,1000,0.89,240,2024-02-21,2024-02-21,39,Clouds
a130,130,313,313,313,1005,30,1005,994,1.91,31,2024-02-21,2024-02-21,46,Clouds
a131,131,313.61,313.61,313.61,1005,29,1005,998,1.37,214,2024-02-21,2024-02-21,34,Clouds
a132,132,313.79,313.79,313.79,1005,29,1005,1001,0.67,253,2024-02-21,2024-02-21,40,Clouds
a133,133,310.81,310.81,310.81,1007,28,1007,960,1.12,191,2024-02-21,2024-02-21,80,Clouds
a134,134,312.61,312.61,312.61,1006,29,1006,981,1.17,268,2024-02-21,2024-02-21,64,Clouds
a135,135,313.59,313.59,313.59,1005,29,1005,996,0.88,343,2024-02-21,2024-02-21,44,Clouds
a136,136,312.41,312.41,312.41,1005,30,1005,983,1.32,16,2024-02-21,2024-02-21,44,Clouds
a137,137,311.71,311.71,311.71,1006,32,1006,982,1.47,225,2024-02-21,2024-02-21,39,Rain
a138,138,311.22,311.22,311.22,1006,31,1006,975,1.97,227,2024-02-21,2024-02-21,52,Clouds
a139,139,313.06,313.06,313.06,1006,30,1006,995,1.05,249,2024-02-21,2024-02-21,39,Clouds
a140,140,313.31,313.31,313.31,1006,31,1006,998,1.35,204,2024-02-21,2024-02-21,28,Clouds
a141,141,312.2,312.2,312.2,1006,27,1006,969,0.5,159,2024-02-21,2024-02-21,52,Clouds
a142,142,312.25,312.25,312.25,1006,32,1006,991,1.45,237,2024-02-21,2024-02-21,41,Rain
a143,143,311.4,311.4,311.4,1007,25,1007,958,0.32,263,2024-02-21,2024-02-21,83,Clouds
a144,144,312.94,312.94,312.94,1006,31,1006,995,1.16,234,2024-02-21,2024-02-21,39,Rain
a145,145,311.25,311.25,311.25,1006,31,1006,973,1.52,251,2024-02-21,2024-02-21,40,Rain
a146,146,312.14,312.14,312.14,1006,30,1006,979,1.68,44,2024-02-21,2024-02-21,41,Clouds
a147,147,312.81,312.81,312.81,1006,30,1006,978,0.57,197,2024-02-21,2024-02-21,53,Clouds
a148,148,311.06,311.06,311.06,1006,33,1006,982,2.24,254,2024-02-21,2024-02-21,57,Clouds
a149,149,311.37,311.37,311.37,1006,30,1006,965,1.42,282,2024-02-21,2024-02-21,70,Clouds
a150,150,312.62,312.62,312.62,1006,34,1006,1003,0.82,134,2024-02-21,2024-02-21,30,Clouds
a151,151,311.66,311.66,311.66,1006,29,1006,968,1.21,276,2024-02-21,2024-02-21,68,Clouds
a152,152,312.08,312.08,312.08,1006,28,1006,964,0.2,257,2024-02-21,2024-02-21,65,Clouds
a153,153,312.44,312.44,312.44,1006,27,1006,965,0.48,68,2024-02-21,2024-02-21,61,Clouds
a154,154,311.34,311.34,311.34,1006,29,1006,961,0.98,273,2024-02-21,2024-02-21,67,Clouds
a155,155,313.1,313.1,313.1,1006,27,1006,976,0.8,109,2024-02-21,2024-02-21,61,Clouds
a156,156,311.5,311.5,311.5,1006,32,1006,984,2.01,220,2024-02-21,2024-02-21,47,Clouds
a157,157,313.26,313.26,313.26,1006,30,1006,982,0.61,174,2024-02-21,2024-02-21,49,Clouds
a158,158,312.72,312.72,312.72,1006,32,1006,995,1.4,185,2024-02-21,2024-02-21,28,Clouds
a159,159,311.02,311.02,311.02,1007,29,1007,966,1.02,191,2024-02-21,2024-02-21,83,Clouds
a160,160,310.9,310.9,310.9,1007,28,1007,961,1.07,191,2024-02-21,2024-02-21,80,Clouds
a161,161,312.6,312.6,312.6,1006,28,1006,975,1.07,219,2024-02-21,2024-02-21,52,Clouds
a162,162,313.75,313.75,313.75,1006,31,1006,1002,1.26,192,2024-02-21,2024-02-21,28,Clouds
a163,163,312.68,312.68,312.68,1005,31,1005,996,1.9,21,2024-02-21,2024-02-21,46,Clouds
a164,164,310.77,310.77,310.77,1006,29,1006,957,1.06,201,2024-02-21,2024-02-21,77,Clouds
a165,165,312.86,312.86,312.86,1006,32,1006,995,1.44,190,2024-02-21,2024-02-21,27,Clouds
a166,166,311.34,311.34,311.34,1006,30,1006,971,1.83,225,2024-02-21,2024-02-21,52,Clouds
a167,167,311.47,311.47,311.47,1006,29,1006,963,0.9,231,2024-02-21,2024-02-21,66,Clouds
a168,168,311.84,311.84,311.84,1006,33,1006,992,2.07,223,2024-02-21,2024-02-21,48,Clouds
a169,169,312.6,312.6,312.6,1006,31,1006,993,1.28,237,2024-02-21,2024-02-21,40,Rain
a170,170,312.68,312.68,312.68,1006,33,1006,1002,1.24,176,2024-02-21,2024-02-21,54,Clouds
a171,171,310.33,310.33,310.33,1006,33,1006,965,1.92,215,2024-02-21,2024-02-21,43,Clouds
a172,172,311.72,311.72,311.72,1006,30,1006,974,1.68,273,2024-02-21,2024-02-21,68,Clouds
a173,173,311.2,311.2,311.2,1006,32,1006,980,2.04,253,2024-02-21,2024-02-21,58,Clouds
a174,174,310.49,310.49,310.49,1007,27,1007,952,0.63,194,2024-02-21,2024-02-21,83,Clouds
a175,175,311.65,311.65,311.65,1006,30,1006,969,0.92,237,2024-02-21,2024-02-21,75,Clouds
a176,176,311.18,311.18,311.18,1006,35,1006,990,2,252,2024-02-21,2024-02-21,49,Clouds
a177,177,311.19,311.19,311.19,1006,30,1006,963,1.68,282,2024-02-21,2024-02-21,71,Clouds
a178,178,312.59,312.59,312.59,1006,34,1006,1003,1.2,186,2024-02-21,2024-02-21,53,Clouds
a179,179,310.25,310.25,310.25,1006,32,1006,959,1.54,222,2024-02-21,2024-02-21,40,Rain
a180,180,312.36,312.36,312.36,1006,28,1006,972,0.49,228,2024-02-21,2024-02-21,48,Clouds
a181,181,312.76,312.76,312.76,1006,31,1006,993,1.33,220,2024-02-21,2024-02-21,33,Clouds
a182,182,310.83,310.83,310.83,1006,33,1006,971,1.73,216,2024-02-21,2024-02-21,40,Clouds
a183,183,312.78,312.78,312.78,1006,31,1006,995,1.32,228,2024-02-21,2024-02-21,36,Rain
a184,184,312.74,312.74,312.74,1006,32,1006,991,1.42,188,2024-02-21,2024-02-21,26,Clouds
a185,185,312.7,312.7,312.7,1006,32,1006,991,1.43,190,2024-02-21,2024-02-21,26,Clouds
a186,186,313.55,313.55,313.55,1006,31,1006,1001,1.35,209,2024-02-21,2024-02-21,28,Clouds
a187,187,312.3,312.3,312.3,1006,28,1006,971,0.67,197,2024-02-21,2024-02-21,36,Clouds
a188,188,310.87,310.87,310.87,1006,28,1006,952,1.17,41,2024-02-21,2024-02-21,49,Clouds
a189,189,312.87,312.87,312.87,1006,22,1006,973,0.58,345,2024-02-21,2024-02-21,67,Clouds
a190,190,313.77,313.77,313.77,1006,31,1006,1001,1.21,189,2024-02-21,2024-02-21,30,Clouds
a191,191,313.68,313.68,313.68,1006,31,1006,1001,1.26,189,2024-02-21,2024-02-21,28,Clouds
a192,192,311.89,311.89,311.89,1006,31,1006,984,1.86,263,2024-02-21,2024-02-21,63,Clouds
a193,193,313.23,313.23,313.23,1006,31,1006,997,1.31,182,2024-02-21,2024-02-21,28,Clouds
a194,194,310.73,310.73,310.73,1006,31,1006,963,1.67,261,2024-02-21,2024-02-21,40,Clouds
a195,195,312.73,312.73,312.73,1006,29,1006,982,0.87,222,2024-02-21,2024-02-21,64,Clouds
a196,196,313.58,313.58,313.58,1006,29,1006,997,1.28,211,2024-02-21,2024-02-21,33,Clouds
a197,197,313.09,313.09,313.09,1006,31,1006,995,1.34,212,2024-02-21,2024-02-21,30,Clouds
a198,198,313.28,313.28,313.28,1006,31,1006,997,1.35,207,2024-02-21,2024-02-21,28,Clouds
a199,199,313.36,313.36,313.36,1005,29,1005,992,1.3,200,2024-02-21,2024-02-21,38,Clouds
a200,200,311.21,311.21,311.21,1007,25,1007,953,0.12,201,2024-02-21,2024-02-21,74,Clouds
a201,201,310.35,310.35,310.35,1006,33,1006,962,1.63,218,2024-02-21,2024-02-21,40,Clouds
a202,202,313.53,313.53,313.53,1006,31,1006,1000,1.29,185,2024-02-21,2024-02-21,27,Clouds
a203,203,312.63,312.63,312.63,1006,31,1006,991,1.33,223,2024-02-21,2024-02-21,35,Clouds
a204,204,313.85,313.85,313.85,1005,28,1005,993,1.17,192,2024-02-21,2024-02-21,38,Clouds
a205,205,313.73,313.73,313.73,1006,31,1006,1001,1.21,187,2024-02-21,2024-02-21,30,Clouds
a206,206,311.17,311.17,311.17,1006,29,1006,960,1.29,50,2024-02-21,2024-02-21,43,Clouds
a207,207,311.79,311.79,311.79,1006,33,1006,986,1.68,205,2024-02-21,2024-02-21,35,Clouds
a208,208,311.22,311.22,311.22,1006,31,1006,964,1.03,244,2024-02-21,2024-02-21,68,Clouds
a209,209,311.7,311.7,311.7,1006,29,1006,967,1.11,42,2024-02-21,2024-02-21,46,Clouds
a210,210,311.68,311.68,311.68,1006,33,1006,989,1.74,198,2024-02-21,2024-02-21,33,Clouds
a211,211,311.47,311.47,311.47,1006,28,1006,959,0.73,43,2024-02-21,2024-02-21,47,Clouds
a212,212,312.08,312.08,312.08,1006,29,1006,976,1.72,40,2024-02-21,2024-02-21,47,Clouds
a213,213,312.95,312.95,312.95,1006,33,1006,1002,1.27,165,2024-02-21,2024-02-21,58,Clouds
a214,214,311.5,311.5,311.5,1006,34,1006,986,1.38,268,2024-02-21,2024-02-21,73,Clouds
a215,215,310.28,310.28,310.28,1006,33,1006,965,1.95,216,2024-02-21,2024-02-21,44,Clouds
a216,216,310.43,310.43,310.43,1006,33,1006,964,1.71,210,2024-02-21,2024-02-21,38,Clouds
a217,217,313.53,313.53,313.53,1006,31,1006,1001,1.35,207,2024-02-21,2024-02-21,28,Clouds
a218,218,312.98,312.98,312.98,1006,33,1006,1003,1.03,126,2024-02-21,2024-02-21,43,Clouds
a219,219,312.93,312.93,312.93,1006,32,1006,999,1.33,173,2024-02-21,2024-02-21,46,Clouds
a220,220,313.28,313.28,313.28,1006,30,1006,988,0.94,171,2024-02-21,2024-02-21,39,Clouds
a221,221,310.82,310.82,310.82,1007,25,1007,951,0.2,292,2024-02-21,2024-02-21,83,Clouds
a222,222,312.33,312.33,312.33,1006,29,1006,974,1.12,223,2024-02-21,2024-02-21,50,Clouds
a223,223,311.3,311.3,311.3,1006,32,1006,976,1.7,223,2024-02-21,2024-02-21,44,Clouds
a224,224,310.55,310.55,310.55,1007,27,1007,952,0.61,192,2024-02-21,2024-02-21,81,Clouds
a225,225,310.85,310.85,310.85,1007,29,1007,965,1.1,186,2024-02-21,2024-02-21,84,Clouds
a226,226,311.04,311.04,311.04,1007,27,1007,962,0.75,192,2024-02-21,2024-02-21,82,Clouds
a227,227,312.71,312.71,312.71,1006,28,1006,973,0.37,64,2024-02-21,2024-02-21,47,Clouds
a228,228,310.72,310.72,310.72,1006,35,1006,985,2.5,262,2024-02-21,2024-02-21,53,Clouds
a229,229,313,313,313,1006,33,1006,1002,1.18,128,2024-02-21,2024-02-21,52,Clouds
a230,230,311.99,311.99,311.99,1006,30,1006,984,1.95,44,2024-02-21,2024-02-21,40,Clouds
a231,231,312.44,312.44,312.44,1006,28,1006,967,0.52,226,2024-02-21,2024-02-21,53,Clouds
a232,232,311.37,311.37,311.37,1006,29,1006,961,0.88,272,2024-02-21,2024-02-21,66,Clouds
a233,233,311.12,311.12,311.12,1006,30,1006,967,1.29,280,2024-02-21,2024-02-21,37,Clouds
a234,234,313.46,313.46,313.46,1006,30,1006,984,0.7,152,2024-02-21,2024-02-21,47,Clouds
a235,235,313.3,313.3,313.3,1006,30,1006,984,0.6,179,2024-02-21,2024-02-21,50,Clouds
a236,236,310.72,310.72,310.72,1007,27,1007,956,0.65,195,2024-02-21,2024-02-21,84,Clouds
a237,237,312.26,312.26,312.26,1006,27,1006,961,0.42,78,2024-02-21,2024-02-21,63,Clouds
a238,238,313.08,313.08,313.08,1006,30,1006,995,1.07,261,2024-02-21,2024-02-21,39,Clouds
a239,239,312.16,312.16,312.16,1006,28,1006,965,0.35,270,2024-02-21,2024-02-21,65,Clouds
a240,240,312.74,312.74,312.74,1005,30,1005,992,1.7,29,2024-02-21,2024-02-21,44,Clouds
a241,241,312.95,312.95,312.95,1006,33,1006,1002,1.13,139,2024-02-21,2024-02-21,54,Clouds
a242,242,312.19,312.19,312.19,1006,24,1006,970,0.98,314,2024-02-21,2024-02-21,88,Clouds
a243,243,311.97,311.97,311.97,1006,23,1006,966,0.99,319,2024-02-21,2024-02-21,89,Clouds
a244,244,312.3,312.3,312.3,1006,24,1006,973,1.05,316,2024-02-21,2024-02-21,88,Clouds
a245,245,312.19,312.19,312.19,1006,24,1006,971,1.07,318,2024-02-21,2024-02-21,88,Clouds
a246,246,311.61,311.61,311.61,1006,29,1006,964,0.95,230,2024-02-21,2024-02-21,49,Clouds
a247,247,313.05,313.05,313.05,1005,30,1005,994,1.37,13,2024-02-21,2024-02-21,45,Clouds
a248,248,313.18,313.18,313.18,1006,30,1006,997,1.06,241,2024-02-21,2024-02-21,39,Clouds
a249,249,312.96,312.96,312.96,1005,30,1005,993,1.45,18,2024-02-21,2024-02-21,45,Clouds
a250,250,311.49,311.49,311.49,1006,29,1006,963,0.43,262,2024-02-21,2024-02-21,45,Clouds
a251,251,313.29,313.29,313.29,1005,29,1005,992,0.87,290,2024-02-21,2024-02-21,41,Clouds
a252,252,310.98,310.98,310.98,1007,27,1007,959,0.77,192,2024-02-21,2024-02-21,80,Clouds
a253,253,310.72,310.72,310.72,1007,29,1007,959,1.14,193,2024-02-21,2024-02-21,80,Clouds
a254,254,310.55,310.55,310.55,1007,29,1007,956,1.17,192,2024-02-21,2024-02-21,80,Clouds
a255,255,310.49,310.49,310.49,1007,29,1007,954,1.06,198,2024-02-21,2024-02-21,78,Clouds
a256,256,312.8,312.8,312.8,1006,31,1006,995,1.28,227,2024-02-21,2024-02-21,39,Rain
